Client_ID,Country,City,Age
8340,United States,New York,23
8341,United States,New York,19
8342,United States,New York,42
8343,United States,New York,24
8344,United States,New York,27
8345,United States,New York,45
8346,United States,New York,46
8347,United States,New York,38
8348,United States,New York,38
8349,United States,New York,18
8350,United States,New York,65
8351,United States,New York,52
8352,United States,New York,24
8353,United States,New York,40
8354,United States,New York,25
8355,United States,New York,65
8356,United States,New York,28
8357,United States,New York,20
8358,United States,New York,18
8359,United States,New York,24
8360,United States,New York,31
8361,United States,New York,24
8362,United States,New York,22
8363,United States,New York,40
8364,United States,New York,44
8365,United States,New York,22
8366,United States,New York,23
8367,United States,New York,23
8368,United States,New York,21
8369,United States,New York,19
8370,United States,New York,20
8371,United States,New York,19
8372,United States,New York,19
8373,United States,New York,20
8374,United States,New York,37
8375,United States,New York,30
8376,United States,New York,19
8377,United States,New York,18
8378,United States,New York,19
8379,United States,New York,26
8380,United States,New York,31
8381,United States,New York,20
8382,United States,New York,46
8383,United States,New York,24
8384,United States,New York,22
8385,United States,New York,27
8386,United States,New York,22
8387,United States,New York,25
8388,United States,New York,46
8389,United States,New York,47
8390,United States,New York,27
8391,United States,New York,23
8392,United States,New York,21
8393,United States,New York,18
8394,United States,New York,27
8395,United States,New York,19
8396,United States,New York,23
8397,United States,New York,20
8398,United States,New York,24
8399,United States,New York,19
8400,United States,New York,20
8401,United States,New York,29
8402,United States,New York,24
8403,United States,New York,47
8404,United States,New York,35
8405,United States,New York,24
8406,United States,New York,18
8407,United States,New York,19
8408,United States,New York,50
8409,United States,New York,21
8410,United States,New York,48
8411,United States,New York,21
8412,United States,New York,45
8413,United States,New York,24
8414,United States,New York,18
8415,United States,New York,18
8416,United States,New York,49
8417,United States,New York,23
8418,United States,New York,21
8419,United States,New York,27
8420,United States,New York,23
8421,United States,New York,38
8422,United States,New York,18
8423,United States,New York,27
8424,United States,New York,44
8425,United States,New York,42
8426,United States,New York,25
8427,United States,New York,26
8428,United States,New York,19
8429,United States,New York,57
8430,United States,New York,24
8431,United States,New York,25
8432,United States,New York,47
8433,United States,New York,22
8434,United States,New York,53
8435,United States,New York,35
8436,United States,New York,18
8437,United States,New York,44
8438,United States,New York,21
8439,United States,New York,50
8440,United States,New York,25
8441,United States,New York,50
8442,United States,New York,21
8443,United States,New York,30
8444,United States,New York,32
8445,United States,New York,23
8446,United States,New York,22
8447,United States,New York,22
8448,United States,New York,40
8449,United States,New York,24
8450,United States,New York,37
8451,United States,New York,23
8452,United States,New York,37
8453,United States,New York,62
8454,United States,New York,24
8455,United States,New York,21
8456,United States,New York,21
8457,United States,New York,25
8458,United States,New York,18
8459,United States,New York,46
8460,United States,New York,43
8461,United States,New York,30
8462,United States,New York,34
8463,United States,New York,21
8464,United States,New York,40
8465,United States,New York,30
8466,United States,New York,24
8467,United States,New York,42
8468,United States,New York,20
8469,United States,New York,24
8470,United States,New York,25
8471,United States,New York,20
8472,United States,New York,20
8473,United States,New York,31
8474,United States,New York,19
8475,United States,New York,32
8476,United States,New York,24
8477,United States,New York,29
8478,United States,New York,31
8479,United States,New York,22
8480,United States,New York,19
8481,United States,New York,19
8482,United States,New York,44
8483,United States,New York,31
8484,United States,New York,43
8485,United States,New York,19
8486,United States,New York,21
8487,United States,New York,43
8488,United States,New York,50
8489,United States,New York,24
8490,United States,New York,22
8491,United States,New York,23
8492,United States,New York,20
8493,United States,New York,50
8494,United States,New York,24
8495,United States,New York,18
8496,United States,New York,18
8497,United States,New York,28
8498,United States,New York,19
8499,United States,New York,21
8500,United States,New York,24
8501,United States,New York,24
8502,United States,New York,18
8503,United States,New York,18
8504,United States,New York,47
8505,United States,New York,22
8506,United States,New York,24
8507,United States,New York,22
8508,United States,New York,22
8509,United States,New York,25
8510,United States,New York,24
8511,United States,New York,48
8512,United States,New York,25
8513,United States,New York,24
8514,United States,New York,23
8515,United States,New York,21
8516,United States,New York,34
8517,United States,New York,59
8518,United States,New York,32
8519,United States,New York,44
8520,United States,New York,31
8521,United States,New York,59
8522,United States,New York,18
8523,United States,New York,18
8524,United States,New York,38
8525,United States,New York,18
8526,United States,New York,32
8527,United States,New York,44
8528,United States,New York,47
8529,United States,New York,22
8530,United States,New York,26
8531,United States,New York,25
8532,United States,New York,19
8533,United States,New York,18
8534,United States,New York,24
8535,United States,New York,38
8536,United States,New York,18
8537,United States,New York,49
8538,United States,New York,27
8539,United States,New York,25
8540,United States,New York,42
8541,United States,New York,45
8542,United States,New York,24
8543,United States,New York,41
8544,United States,New York,24
8545,United States,New York,36
8546,United States,New York,19
8547,United States,New York,44
8548,United States,New York,22
8549,United States,New York,19
8550,United States,New York,22
8551,United States,New York,24
8552,United States,New York,30
8553,United States,New York,24
8554,United States,New York,25
8555,United States,New York,19
8556,United States,New York,31
8557,United States,New York,18
8558,United States,New York,21
8559,United States,New York,20
8560,United States,New York,22
8561,United States,New York,18
8562,United States,New York,44
8563,United States,New York,18
8564,United States,New York,19
8565,United States,New York,24
8566,United States,New York,25
8567,United States,New York,18
8568,United States,New York,40
8569,United States,New York,20
8570,United States,New York,21
8571,United States,New York,49
8572,United States,New York,19
8573,United States,New York,52
8574,United States,New York,27
8575,United States,New York,22
8576,United States,New York,32
8577,United States,New York,20
8578,United States,New York,20
8579,United States,New York,62
8580,United States,New York,23
8581,United States,New York,22
8582,United States,New York,18
8583,United States,New York,50
8584,United States,New York,30
8585,United States,New York,36
8586,United States,New York,28
8587,United States,New York,39
8588,United States,New York,34
8589,United States,New York,20
8590,United States,New York,34
8591,United States,New York,36
8592,United States,New York,20
8593,United States,New York,20
8594,United States,New York,33
8595,United States,New York,50
8596,United States,New York,43
8597,United States,New York,51
8598,United States,New York,48
8599,United States,New York,45
8600,United States,New York,18
8601,United States,New York,47
8602,United States,New York,22
8603,United States,New York,49
8604,United States,New York,44
8605,United States,New York,43
8606,United States,New York,20
8607,United States,New York,32
8608,United States,New York,34
8609,United States,New York,24
8610,United States,New York,38
8611,United States,New York,29
8612,United States,New York,33
8613,United States,New York,23
8614,United States,New York,29
8615,United States,New York,24
8616,United States,New York,24
8617,United States,New York,20
8618,United States,New York,20
8619,United States,New York,25
8620,United States,New York,20
8621,United States,New York,18
8622,United States,New York,22
8623,United States,New York,18
8624,United States,New York,19
8625,United States,New York,21
8626,United States,New York,21
8627,United States,New York,23
8628,United States,New York,58
8629,United States,New York,22
8630,United States,New York,21
8631,United States,New York,18
8632,United States,New York,18
8633,United States,New York,21
8634,United States,New York,31
8635,United States,New York,30
8636,United States,New York,61
8637,United States,New York,37
8638,United States,New York,24
8639,United States,New York,19
8640,United States,New York,25
8641,United States,New York,18
8642,United States,New York,22
8643,United States,New York,20
8644,United States,New York,25
8645,United States,New York,23
8646,United States,New York,21
8647,United States,New York,19
8648,United States,New York,22
8649,United States,New York,20
8650,United States,New York,20
8651,United States,New York,28
8652,United States,New York,60
8653,United States,New York,27
8654,United States,New York,23
8655,United States,New York,24
8656,United States,New York,21
8657,United States,New York,24
8658,United States,New York,38
8659,United States,New York,46
8660,United States,New York,27
8661,United States,New York,18
8662,United States,New York,21
8663,United States,New York,29
8664,United States,New York,53
8665,United States,New York,29
8666,United States,New York,43
8667,United States,New York,34
8668,United States,New York,38
8669,United States,New York,19
8670,United States,New York,25
8671,United States,New York,40
8672,United States,New York,22
8673,United States,New York,21
8674,United States,New York,50
8675,United States,New York,37
8676,United States,New York,21
8677,United States,New York,26
8678,United States,New York,22
8679,United States,New York,21
8680,United States,New York,54
8681,United States,New York,25
8682,United States,New York,41
8683,United States,New York,19
8684,United States,New York,33
8685,United States,New York,26
8686,United States,New York,23
8687,United States,New York,21
8688,United States,New York,24
8689,United States,New York,47
8690,United States,New York,31
8691,United States,New York,39
8692,United States,New York,48
8693,United States,New York,18
8694,United States,New York,25
8695,United States,New York,20
8696,United States,New York,24
8697,United States,New York,24
8698,United States,New York,33
8699,United States,New York,21
8700,United States,New York,45
8701,United States,New York,22
8702,United States,New York,44
8703,United States,New York,39
8704,United States,New York,25
8705,United States,New York,25
8706,United States,New York,45
8707,United States,New York,30
8708,United States,New York,45
8709,United States,New York,23
8710,United States,New York,32
8711,United States,New York,23
8712,United States,New York,45
8713,United States,New York,36
8714,United States,New York,23
8715,United States,New York,18
8716,United States,New York,18
8717,United States,New York,20
8718,United States,New York,21
8719,United States,New York,49
8720,United States,New York,20
8721,United States,New York,23
8722,United States,New York,21
8723,United States,New York,18
8724,United States,New York,25
8725,United States,New York,22
8726,United States,New York,18
8727,United States,New York,19
8728,United States,New York,30
8729,United States,New York,25
8730,United States,New York,22
8731,United States,New York,39
8732,United States,New York,22
8733,United States,New York,24
8734,United States,New York,19
8735,United States,New York,48
8736,United States,New York,25
8737,United States,New York,25
8738,United States,New York,34
8739,United States,New York,33
8740,United States,New York,22
8741,United States,New York,24
8742,United States,New York,44
8743,United States,New York,23
8744,United States,New York,22
8745,United States,New York,49
8746,United States,New York,23
8747,United States,New York,19
8748,United States,New York,20
8749,United States,New York,33
8750,United States,New York,20
8751,United States,New York,62
8752,United States,New York,46
8753,United States,New York,18
8754,United States,New York,37
8755,United States,New York,18
8756,United States,New York,41
8757,United States,New York,24
8758,United States,New York,20
8759,United States,New York,55
8760,United States,New York,18
8761,United States,New York,25
8762,United States,New York,23
8763,United States,New York,22
8764,United States,New York,32
8765,United States,New York,19
8766,United States,New York,31
8767,United States,New York,43
8768,United States,New York,22
8769,United States,New York,18
8770,United States,New York,33
8771,United States,New York,30
8772,United States,New York,35
8773,United States,New York,35
8774,United States,New York,19
8775,United States,New York,29
8776,United States,New York,23
8777,United States,New York,19
8778,United States,New York,36
8779,United States,New York,24
8780,United States,New York,24
8781,United States,New York,19
8782,United States,New York,35
8783,United States,New York,18
8784,United States,New York,19
8785,United States,New York,18
8786,United States,New York,30
8787,United States,New York,18
8788,United States,New York,21
8789,United States,New York,19
8790,United States,New York,18
8791,United States,New York,23
8792,United States,New York,57
8793,United States,New York,36
8794,United States,New York,33
8795,United States,New York,25
8796,United States,New York,64
8797,United States,New York,50
8798,United States,New York,42
8799,United States,New York,41
8800,United States,New York,37
8801,United States,New York,37
8802,United States,New York,25
8803,United States,New York,24
8804,United States,New York,43
8805,United States,New York,25
8806,United States,New York,22
8807,United States,New York,27
8808,United States,New York,24
8809,United States,New York,37
8810,United States,New York,35
8811,United States,New York,23
8812,United States,New York,38
8813,United States,New York,49
8814,United States,New York,22
8815,United States,New York,24
8816,United States,New York,44
8817,United States,New York,31
8818,United States,New York,46
8819,United States,New York,19
8820,United States,New York,19
8821,United States,New York,20
8822,United States,New York,61
8823,United States,New York,18
8824,United States,New York,21
8825,United States,New York,26
8826,United States,New York,25
8827,United States,New York,33
8828,United States,New York,36
8829,United States,New York,18
8830,United States,New York,38
8831,United States,New York,22
8832,United States,New York,24
8833,United States,New York,20
8834,United States,New York,19
8835,United States,New York,36
8836,United States,New York,18
8837,United States,New York,19
8838,United States,New York,27
8839,United States,New York,42
8840,United States,New York,22
8841,United States,New York,37
8842,United States,New York,21
8843,United States,New York,49
8844,United States,New York,23
8845,United States,New York,25
8846,United States,New York,48
8847,United States,New York,37
8848,United States,New York,50
8849,United States,New York,19
8850,United States,New York,29
8851,United States,New York,46
8852,United States,New York,24
8853,United States,New York,59
8854,United States,New York,37
8855,United States,New York,40
8856,United States,New York,23
8857,United States,New York,53
8858,United States,New York,21
8859,United States,New York,38
8860,United States,New York,23
8861,United States,New York,19
8862,United States,New York,62
8863,United States,New York,19
8864,United States,New York,23
8865,United States,New York,20
8866,United States,New York,27
8867,United States,New York,18
8868,United States,New York,20
8869,United States,New York,32
8870,United States,New York,23
8871,United States,New York,20
8872,United States,New York,23
8873,United States,New York,47
8874,United States,New York,21
8875,United States,New York,18
8876,United States,New York,42
8877,United States,New York,20
8878,United States,New York,21
8879,United States,New York,26
8880,United States,New York,20
8881,United States,New York,30
8882,United States,New York,24
8883,United States,New York,47
8884,United States,New York,38
8885,United States,New York,20
8886,United States,New York,20
8887,United States,New York,28
8888,United States,New York,25
8889,United States,New York,24
8890,United States,New York,23
8891,United States,New York,23
8892,United States,New York,42
8893,United States,New York,25
8894,United States,New York,18
8895,United States,New York,20
8896,United States,New York,19
8897,United States,New York,18
8898,United States,New York,49
8899,United States,New York,23
8900,United States,New York,47
8901,United States,New York,18
8902,United States,New York,25
8903,United States,New York,26
8904,United States,New York,28
8905,United States,New York,18
8906,United States,New York,25
8907,United States,New York,21
8908,United States,New York,26
8909,United States,New York,22
8910,United States,New York,45
8911,United States,New York,19
8912,United States,New York,18
8913,United States,New York,26
8914,United States,New York,21
8915,United States,New York,46
8916,United States,New York,19
8917,United States,New York,24
8918,United States,New York,33
8919,United States,New York,19
8920,United States,New York,23
8921,United States,New York,52
8922,United States,New York,19
8923,United States,New York,23
8924,United States,New York,31
8925,United States,New York,25
8926,United States,New York,21
8927,United States,New York,36
8928,United States,New York,48
8929,United States,New York,36
8930,United States,New York,24
8931,United States,New York,25
8932,United States,New York,24
8933,United States,New York,46
8934,United States,New York,22
8935,United States,New York,48
8936,United States,New York,24
8937,United States,New York,48
8938,United States,New York,46
8939,United States,New York,21
8940,United States,New York,23
8941,United States,New York,50
8942,United States,New York,42
8943,United States,New York,20
8944,United States,New York,33
8945,United States,New York,26
8946,United States,New York,36
8947,United States,New York,64
8948,United States,New York,25
8949,United States,New York,18
8950,United States,New York,20
8951,United States,New York,22
8952,United States,New York,25
8953,United States,New York,55
8954,United States,New York,20
8955,United States,New York,37
8956,United States,New York,24
8957,United States,New York,25
8958,United States,New York,23
8959,United States,New York,35
8960,United States,New York,25
8961,United States,New York,22
8962,United States,New York,22
8963,United States,New York,22
8964,United States,New York,20
8965,United States,New York,36
8966,United States,New York,39
8967,United States,New York,23
8968,United States,New York,24
8969,United States,New York,41
8970,United States,New York,20
8971,United States,New York,21
8972,United States,New York,19
8973,United States,New York,53
8974,United States,New York,29
8975,United States,New York,42
8976,United States,New York,20
8977,United States,New York,59
8978,United States,New York,39
8979,United States,New York,34
8980,United States,New York,45
8981,United States,New York,25
8982,United States,New York,25
8983,United States,New York,32
8984,United States,New York,23
8985,United States,New York,22
8986,United States,New York,23
8987,United States,New York,26
8988,United States,New York,46
8989,United States,New York,21
8990,United States,New York,41
8991,United States,New York,37
8992,United States,New York,18
8993,United States,New York,19
8994,United States,New York,24
8995,United States,New York,25
8996,United States,New York,25
8997,United States,New York,41
8998,United States,New York,47
8999,United States,New York,22
9000,United States,New York,23
9001,United States,New York,37
9002,United States,New York,38
9003,United States,New York,23
9004,United States,New York,29
9005,United States,New York,20
9006,United States,New York,18
9007,United States,New York,52
9008,United States,New York,19
9009,United States,New York,65
9010,United States,New York,20
9011,United States,New York,48
9012,United States,New York,19
9013,United States,New York,19
9014,United States,New York,45
9015,United States,New York,19
9016,United States,New York,18
9017,United States,New York,23
9018,United States,New York,24
9019,United States,New York,20
9020,United States,New York,31
9021,United States,New York,23
9022,United States,New York,39
9023,United States,New York,50
9024,United States,New York,55
9025,United States,New York,49
9026,United States,New York,19
9027,United States,New York,46
9028,United States,New York,31
9029,United States,New York,21
9030,United States,New York,29
9031,United States,New York,36
9032,United States,New York,25
9033,United States,New York,25
9034,United States,New York,43
9035,United States,New York,37
9036,United States,New York,18
9037,United States,New York,25
9038,United States,New York,24
9039,United States,New York,19
9040,United States,New York,21
9041,United States,New York,63
9042,United States,New York,61
9043,United States,New York,63
9044,United States,New York,25
9045,United States,New York,32
9046,United States,New York,22
9047,United States,New York,24
9048,United States,New York,23
9049,United States,New York,45
9050,United States,New York,20
9051,United States,New York,50
9052,United States,New York,23
9053,United States,New York,48
9054,United States,New York,38
9055,United States,New York,24
9056,United States,New York,23
9057,United States,New York,22
9058,United States,New York,24
9059,United States,New York,30
9060,United States,New York,20
9061,United States,New York,26
9062,United States,New York,20
9063,United States,New York,45
9064,United States,New York,21
9065,United States,New York,19
9066,United States,New York,19
9067,United States,New York,18
9068,United States,New York,21
9069,United States,New York,25
9070,United States,New York,23
9071,United States,New York,33
9072,United States,New York,19
9073,United States,New York,40
9074,United States,New York,27
9075,United States,New York,43
9076,United States,New York,41
9077,United States,New York,19
9078,United States,New York,24
9079,United States,New York,33
9080,United States,New York,20
9081,United States,New York,20
9082,United States,New York,18
9083,United States,New York,48
9084,United States,New York,48
9085,United States,New York,33
9086,United States,New York,48
9087,United States,New York,38
9088,United States,New York,19
9089,United States,New York,24
9090,United States,New York,20
9091,United States,New York,29
9092,United States,New York,19
9093,United States,New York,65
9094,United States,New York,40
9095,United States,New York,23
9096,United States,New York,24
9097,United States,New York,21
9098,United States,New York,25
9099,United States,New York,20
9100,United States,New York,19
9101,United States,New York,24
9102,United States,New York,23
9103,United States,New York,18
9104,United States,New York,62
9105,United States,New York,34
9106,United States,New York,23
9107,United States,New York,25
9108,United States,New York,19
9109,United States,New York,36
9110,United States,New York,21
9111,United States,New York,22
9112,United States,New York,24
9113,United States,New York,20
9114,United States,New York,19
9115,United States,New York,30
9116,United States,New York,25
9117,United States,New York,21
9118,United States,New York,59
9119,United States,New York,56
9120,United States,New York,24
9121,United States,New York,35
9122,United States,New York,18
9123,United States,New York,21
9124,United States,New York,19
9125,United States,New York,47
9126,United States,New York,37
9127,United States,New York,26
9128,United States,New York,18
9129,United States,New York,50
9130,United States,New York,48
9131,United States,New York,45
9132,United States,New York,22
9133,United States,New York,57
9134,United States,New York,35
9135,United States,New York,25
9136,United States,New York,22
9137,United States,New York,43
9138,United States,New York,54
9139,United States,New York,48
9140,United States,New York,18
9141,United States,New York,36
9142,United States,New York,18
9143,United States,New York,44
9144,United States,New York,39
9145,United States,New York,37
9146,United States,New York,20
9147,United States,New York,22
9148,United States,New York,33
9149,United States,New York,20
9150,United States,New York,23
9151,United States,New York,20
9152,United States,New York,53
9153,United States,New York,29
9154,United States,New York,18
9155,United States,New York,33
9156,United States,New York,21
9157,United States,New York,24
9158,United States,New York,24
9159,United States,New York,22
9160,United States,New York,19
9161,United States,New York,31
9162,United States,New York,19
9163,United States,New York,22
9164,United States,New York,37
9165,United States,New York,22
9166,United States,New York,48
9167,United States,New York,20
9168,United States,New York,21
9169,United States,New York,46
9170,United States,New York,25
9171,United States,New York,52
9172,United States,New York,21
9173,United States,New York,22
9174,United States,New York,19
9175,United States,New York,37
9176,United States,New York,32
9177,United States,New York,37
9178,United States,New York,19
9179,United States,New York,19
9180,United States,New York,25
9181,United States,New York,48
9182,United States,New York,19
9183,United States,New York,38
9184,United States,New York,22
9185,United States,New York,22
9186,United States,New York,22
9187,United States,New York,20
9188,United States,New York,24
9189,United States,New York,20
9190,United States,New York,39
9191,United States,New York,21
9192,United States,New York,25
9193,United States,New York,25
9194,United States,New York,38
9195,United States,New York,32
9196,United States,New York,47
9197,United States,New York,22
9198,United States,New York,21
9199,United States,New York,18
9200,United States,New York,60
9201,United States,New York,30
9202,United States,New York,48
9203,United States,New York,45
9204,United States,New York,24
9205,United States,New York,55
9206,United States,New York,30
9207,United States,New York,43
9208,United States,New York,20
9209,United States,New York,60
9210,United States,New York,19
9211,United States,New York,20
9212,United States,New York,20
9213,United States,New York,21
9214,United States,New York,18
9215,United States,New York,46
9216,United States,New York,18
9217,United States,New York,18
9218,United States,New York,37
9219,United States,New York,39
9220,United States,New York,24
9221,United States,New York,25
9222,United States,New York,18
9223,United States,New York,40
9224,United States,New York,57
9225,United States,New York,20
9226,United States,New York,32
9227,United States,New York,19
9228,United States,New York,33
9229,United States,New York,23
9230,United States,New York,65
9231,United States,New York,26
9232,United States,New York,25
9233,United States,New York,22
9234,United States,New York,20
9235,United States,New York,28
9236,United States,New York,19
9237,United States,New York,23
9238,United States,New York,20
9239,United States,New York,45
9240,United States,New York,24
9241,United States,New York,21
9242,United States,New York,25
9243,United States,New York,41
9244,United States,New York,42
9245,United States,New York,22
9246,United States,New York,18
9247,United States,New York,21
9248,United States,New York,23
9249,United States,New York,45
9250,United States,New York,34
9251,United States,New York,31
9252,United States,New York,19
9253,United States,New York,23
9254,United States,New York,24
9255,United States,New York,18
9256,United States,New York,38
9257,United States,New York,43
9258,United States,New York,18
9259,United States,New York,20
9260,United States,New York,40
9261,United States,New York,19
9262,United States,New York,26
9263,United States,New York,25
9264,United States,New York,20
9265,United States,New York,24
9266,United States,New York,60
9267,United States,New York,25
9268,United States,New York,19
9269,United States,New York,58
9270,United States,New York,49
9271,United States,New York,21
9272,United States,New York,23
9273,United States,New York,63
9274,United States,New York,24
9275,United States,New York,22
9276,United States,New York,26
9277,United States,New York,30
9278,United States,New York,47
9279,United States,New York,30
9280,United States,New York,37
9281,United States,New York,21
9282,United States,New York,21
9283,United States,New York,23
9284,United States,New York,19
9285,United States,New York,39
9286,United States,New York,37
9287,United States,New York,28
9288,United States,New York,22
9289,United States,New York,20
9290,United States,New York,33
9291,United States,New York,18
9292,United States,New York,31
9293,United States,New York,19
9294,United States,New York,21
9295,United States,New York,48
9296,United States,New York,24
9297,United States,New York,21
9298,United States,New York,20
9299,United States,New York,23
9300,United States,New York,18
9301,United States,New York,20
9302,United States,New York,23
9303,United States,New York,24
9304,United States,New York,37
9305,United States,New York,42
9306,United States,New York,25
9307,United States,New York,47
9308,United States,New York,24
9309,United States,New York,25
9310,United States,New York,24
9311,United States,New York,18
9312,United States,New York,19
9313,United States,New York,19
9314,United States,New York,25
9315,United States,New York,46
9316,United States,New York,42
9317,United States,New York,18
9318,United States,New York,25
9319,United States,New York,25
9320,United States,New York,20
9321,United States,New York,40
9322,United States,New York,24
9323,United States,New York,22
9324,United States,New York,24
9325,United States,New York,21
9326,United States,New York,33
9327,United States,New York,19
9328,United States,New York,44
9329,United States,New York,27
9330,United States,New York,23
9331,United States,New York,23
9332,United States,New York,19
9333,United States,New York,25
9334,United States,New York,23
9335,United States,New York,40
9336,United States,New York,20
9337,United States,New York,29
9338,United States,New York,25
9339,United States,New York,42
9340,United States,New York,21
9341,United States,New York,37
9342,United States,New York,41
9343,United States,New York,37
9344,United States,New York,28
9345,United States,New York,18
9346,United States,New York,45
9347,United States,New York,47
9348,United States,New York,24
9349,United States,New York,20
9350,United States,New York,24
9351,United States,New York,49
9352,United States,New York,27
9353,United States,New York,19
9354,United States,New York,20
9355,United States,New York,31
9356,United States,New York,45
9357,United States,New York,58
9358,United States,New York,23
9359,United States,New York,18
9360,United States,New York,21
9361,United States,New York,18
9362,United States,New York,20
9363,United States,New York,23
9364,United States,New York,21
9365,United States,New York,41
9366,United States,New York,49
9367,United States,New York,18
9368,United States,New York,25
9369,United States,New York,32
9370,United States,New York,36
9371,United States,New York,33
9372,United States,New York,21
9373,United States,New York,18
9374,United States,New York,21
9375,United States,New York,45
9376,United States,New York,50
9377,United States,New York,47
9378,United States,New York,20
9379,United States,New York,24
9380,United States,New York,38
9381,United States,New York,26
9382,United States,New York,22
9383,United States,New York,20
9384,United States,New York,21
9385,United States,New York,22
9386,United States,New York,19
9387,United States,New York,44
9388,United States,New York,20
9389,United States,New York,18
9390,United States,New York,22
9391,United States,New York,23
9392,United States,New York,49
9393,United States,New York,20
9394,United States,New York,23
9395,United States,New York,45
9396,United States,New York,21
9397,United States,New York,46
9398,United States,New York,25
9399,United States,New York,45
9400,United States,New York,42
9401,United States,New York,25
9402,United States,New York,36
9403,United States,New York,49
9404,United States,New York,20
9405,United States,New York,25
9406,United States,New York,37
9407,United States,New York,22
9408,United States,New York,35
9409,United States,New York,19
9410,United States,New York,18
9411,United States,New York,23
9412,United States,New York,20
9413,United States,New York,19
9414,United States,New York,24
9415,United States,New York,20
9416,United States,New York,24
9417,United States,New York,19
9418,United States,New York,38
9419,United States,New York,25
9420,United States,New York,31
9421,United States,New York,22
9422,United States,New York,18
9423,United States,New York,22
9424,United States,New York,21
9425,United States,New York,24
9426,United States,New York,26
9427,United States,New York,25
9428,United States,New York,22
9429,United States,New York,24
9430,United States,New York,21
9431,United States,New York,25
9432,United States,New York,19
9433,United States,New York,25
9434,United States,New York,20
9435,United States,New York,25
9436,United States,New York,32
9437,United States,New York,18
9438,United States,New York,42
9439,United States,New York,18
9440,United States,New York,21
9441,United States,New York,18
9442,United States,New York,27
9443,United States,New York,19
9444,United States,New York,20
9445,United States,New York,20
9446,United States,New York,28
9447,United States,New York,25
9448,United States,New York,23
9449,United States,New York,22
9450,United States,New York,28
9451,United States,New York,23
9452,United States,New York,20
9453,United States,New York,24
9454,United States,New York,44
9455,United States,New York,20
9456,United States,New York,19
9457,United States,New York,19
9458,United States,New York,19
9459,United States,New York,22
9460,United States,New York,27
9461,United States,New York,19
9462,United States,New York,24
9463,United States,New York,40
9464,United States,New York,23
9465,United States,New York,30
9466,United States,New York,25
9467,United States,New York,50
9468,United States,New York,18
9469,United States,New York,24
9470,United States,New York,41
9471,United States,New York,38
9472,United States,New York,31
9473,United States,New York,20
9474,United States,New York,26
9475,United States,New York,20
9476,United States,New York,25
9477,United States,New York,18
9478,United States,New York,49
9479,United States,New York,25
9480,United States,New York,22
9481,United States,New York,30
9482,United States,New York,20
9483,United States,New York,22
9484,United States,New York,48
9485,United States,New York,21
9486,United States,New York,23
9487,United States,New York,18
9488,United States,New York,19
9489,United States,New York,21
9490,United States,New York,20
9491,United States,New York,19
9492,United States,New York,23
9493,United States,New York,18
9494,United States,New York,34
9495,United States,New York,18
9496,United States,New York,20
9497,United States,New York,24
9498,United States,New York,44
9499,United States,New York,30
9500,United States,New York,25
9501,United States,New York,36
9502,United States,New York,22
9503,United States,New York,38
9504,United States,New York,24
9505,United States,New York,22
9506,United States,New York,47
9507,United States,New York,21
9508,United States,New York,34
9509,United States,New York,47
9510,United States,New York,44
9511,United States,New York,22
9512,United States,New York,19
9513,United States,New York,50
9514,United States,New York,45
9515,United States,New York,39
9516,United States,New York,18
9517,United States,New York,32
9518,United States,New York,20
9519,United States,New York,47
9520,United States,New York,25
9521,United States,New York,37
9522,United States,New York,44
9523,United States,New York,23
9524,United States,New York,18
9525,United States,New York,41
9526,United States,New York,25
9527,United States,New York,25
9528,United States,New York,39
9529,United States,New York,45
9530,United States,New York,22
9531,United States,New York,25
9532,United States,New York,20
9533,United States,New York,23
9534,United States,New York,21
9535,United States,New York,20
9536,United States,New York,22
9537,United States,New York,22
9538,United States,New York,33
9539,United States,New York,24
9540,United States,New York,19
9541,United States,New York,34
9542,United States,New York,32
9543,United States,New York,35
9544,United States,New York,24
9545,United States,New York,35
9546,United States,New York,19
9547,United States,New York,24
9548,United States,New York,48
9549,United States,New York,19
9550,United States,New York,54
9551,United States,New York,47
9552,United States,New York,21
9553,United States,New York,48
9554,United States,New York,19
9555,United States,New York,34
9556,United States,New York,22
9557,United States,New York,22
9558,United States,New York,19
9559,United States,New York,38
9560,United States,New York,45
9561,United States,New York,21
9562,United States,New York,34
9563,United States,New York,41
9564,United States,New York,21
9565,United States,New York,30
9566,United States,New York,35
9567,United States,New York,22
9568,United States,New York,20
9569,United States,New York,45
9570,United States,New York,20
9571,United States,New York,23
9572,United States,New York,24
9573,United States,New York,19
9574,United States,New York,22
9575,United States,New York,28
9576,United States,New York,43
9577,United States,New York,39
9578,United States,New York,19
9579,United States,New York,37
9580,United States,New York,21
9581,United States,New York,25
9582,United States,New York,35
9583,United States,New York,28
9584,United States,New York,25
9585,United States,New York,61
9586,United States,New York,19
9587,United States,New York,24
9588,United States,New York,45
9589,United States,New York,29
9590,United States,New York,49
9591,United States,New York,26
9592,United States,New York,57
9593,United States,New York,19
9594,United States,New York,19
9595,United States,New York,24
9596,United States,New York,19
9597,United States,New York,20
9598,United States,New York,18
9599,United States,New York,37
9600,United States,New York,32
9601,United States,New York,18
9602,United States,New York,30
9603,United States,New York,59
9604,United States,New York,33
9605,United States,New York,63
9606,United States,New York,23
9607,United States,New York,34
9608,United States,New York,44
9609,United States,New York,37
9610,United States,New York,22
